tweet_id,Date,User,Tweet
1911,2023-02-11 13:10:29+00:00,CNNnews18,"#Karnataka Terror: ""I think it would be wrong to look at this particular incident and this particular arrest only from the point of view of elections."": @sushantsareen Senior Fellow of ORF  expands on his opinion.

#KarnatakaElection2023 #ISIS #Arif | @ShivaniGupta_5 https://t.co/MXnqIWICJA"
1912,2023-02-11 13:02:17+00:00,CNNnews18,"#Karnataka Terror: ""Normally before elections, such incidents do happen, so in light of that, also, the arrest of these criminals is important."" BS.Arun (@bsarun24) a senior journalist, elaborates on his statement.

#KarnatakaElection2023 #ISIS #Terror| @ShivaniGupta_5 https://t.co/nmuHpXUy46"
1913,2023-02-11 12:57:00+00:00,CNNnews18,"#LIVE | Kim Jong Un's Heir Apparent? Spotlight on His Daughter. #China's spy in the sky, India also surveilled. 
Latest updates on #TurkeySyriaEarthquake 
#UkraineRussiaWar and much more 

Watch #World360 with @akankshaswarups  https://t.co/g5DHkmz5zA"
1914,2023-02-11 12:56:24+00:00,CNNnews18,"#Karnataka Terror: ""Karnataka is the most sensitive state in terms of #PFI or extremist activities after #Kerala, so it is not unnatural that we find out about these detections from them.""Frm IPS,TP Sen Kumar weighs in.

#KarnatakaElection2023 | @ShivaniGupta_5 https://t.co/GxCgJ0q2ne"
1915,2023-02-11 12:51:49+00:00,CNNnews18,"Ukraine President visits EU and UK, Russian offensive intensifies 

Watch #World360 with @akankshaswarups at 6:30 PM only on CNN-News18 https://t.co/yEVPzl6UdS"
1916,2023-02-11 12:35:00+00:00,CNNnews18,"#TurkeySyriaEarthquake | Why India's efforts matter 

Watch #World360 with @akankshaswarups at 6:30 PM https://t.co/SCmsb6EKsV"
1917,2023-02-11 12:31:50+00:00,CNNnews18,"#BreakingNews: One Indian dead in Turkey Quake

@abhishekjha157 with details.

#Syria #TurkeySyriaEarthquake #OperationDost #Earthquake | @ShivaniGupta_5 https://t.co/7WTlqbed7V"
1918,2023-02-11 12:25:00+00:00,CNNnews18,"#China's spy in the sky, India also surveilled 

Watch #World360 with @akankshaswarups at 6:30 PM https://t.co/PPfkn4Wbvk"
1919,2023-02-11 12:24:30+00:00,CNNnews18,"Watch actor @sharibhashmi chat with 
@divyapal2013 about life after #Filmistaan, how most of his projects shelved after he appeared in the National Award winning film &amp; his recent project #ShivShastriBalboa.

https://t.co/XdA55dcSyu"
1920,2023-02-11 12:17:12+00:00,CNNnews18,"Kim Jong Un's Heir Apparent? | Spotlight on His Daughter 

Watch #World360 with @akankshaswarups at 6:30 PM only on CNN-News18 https://t.co/fszS6tVQwm"
1921,2023-02-11 12:08:59+00:00,CNNnews18,"Watch how India's 'Operation Dost' is saving lives in quake-hit Turkey

@siddhantvm reports LIVE from the epicenter of destruction in #Turkey

#Syria #TurkeySyriaEarthquake #OperationDost #Earthquake | @ShivaniGupta_5 https://t.co/PTkjjIZ2ln"
1922,2023-02-11 11:46:07+00:00,CNNnews18,"#NIA arrests suspected Al-Qaeda terrorist in #Bengaluru

@reethu_journo with details.

#Arif #ISIS #AlQaeda | @ShivaniGupta_5 https://t.co/WZJUkCxeiK"
1923,2023-02-11 11:39:26+00:00,CNNnews18,"#AAP members on board of private discoms removed by #Delhi #LG; party calls it 'unconstitutional and illegal'

Take a look at Manish Sisodia's defense.

@_pallavighosh with details.

#BJP #AAPvsBJP | @ShivaniGupta_5 https://t.co/5jUWN7CRT8"
1924,2023-02-11 11:33:33+00:00,CNNnews18,"#TurkeySyriaEarthquake | ‘Operation Dost’ : India’s sixth flight reaches Turkey with relief assistance

＠siddhantvm brings the #groundreport from #Turkey 

Join the broadcast with @akankshaswarups https://t.co/FiH8VcneH0"
1925,2023-02-11 11:33:09+00:00,CNNnews18,"#BreakingNews | India hits white gold! Lithium deposits found in Jammu and Kashmir

News18's @karanabhishek with the #groundreport
 
Join the broadcast with @akankshaswarups https://t.co/hBbaqtZDdP"
1926,2023-02-11 11:29:40+00:00,CNNnews18,"#LIVE | Watch latest updates on #AAP vs L-G war, #Turkey-#Syria Earthquake and other top news stories. https://t.co/ZvM4p3vEYI"
1927,2023-02-11 11:17:56+00:00,CNNnews18,"#BreakingNews | ED seeks 10 days custody of Raghav Magunta, after AAP nominees axed from private #discoms

＠_pallavighosh shares more details 
 
Join the broadcast with @akankshaswarups https://t.co/oZIDJm8aDX"
1928,2023-02-11 10:55:01+00:00,CNNnews18,"#TurkeyQuake | Millions of people displaced after the massive #earthquake are left to live in camps. Houses have either collapsed or are in dilapidated conditions 

Watch this ground report by @siddhantvm from Noredagi in Gaziantep, #Turkey https://t.co/MxPQkJLFEW"
1929,2023-02-11 10:53:45+00:00,CNNnews18,"#BreakingNews | ""Congress and the left, both want the poor to become poorer. Poor have been exploited, there is no place for peace...under their rule. How can one trust them?"" 
 
PM Modi addresses #Tripura rally, slams opposition | #TripuraElections2023 https://t.co/rcIQeSyJ67"
1930,2023-02-11 10:46:45+00:00,CNNnews18,"#BreakingNews | ""Thousands of small-scale farmers have already benefited from the existing #MSP schemes. The state has already started exporting their horticulture products across the world."" 

PM Modi addresses a rally #Tripura | #TripuraElections2023 https://t.co/EsJRLsw1dP"
1931,2023-02-11 10:45:50+00:00,CNNnews18,"#TurkeyQuake | Roads damaged in Islahiye, Gaziantep, after the massive earthquake. One entire patch has been shut 

Watch this ground report by @siddhantvm from #Turkey https://t.co/JwPkaWCEIe"
1932,2023-02-11 10:38:35+00:00,CNNnews18,"#BreakingNews | ""Remember what did those who governed Tripura for years do to it. Life of local STs, poor, women, and youth had become difficult. Their dreams were shattered...""

PM Modi addresses a rally #Tripura | #TripuraElections2023 https://t.co/pVxJPQaKni"
1933,2023-02-11 10:32:07+00:00,CNNnews18,"#BreakingNews | ""I understand the plight of the #poor. When there was CPM Govt here...they looted the rations here in #Tripura. But the double engine Govt has given a new image to Tripura""

PM Modi addresses a rally #Tripura | #TripuraElections2023 https://t.co/LdHyjjPy36"
1934,2023-02-11 10:18:35+00:00,CNNnews18,"#BreakingNews | ""BJP's priority is all-around development of Tripura. There was a time when the locals were struggling to get the basic amenities now Tripura is providing electricity to neighbouring country #Bangladesh.""

PM Modi addresses a rally in Tripura | #tripuraelection https://t.co/hSsXcKQzm1"
1935,2023-02-11 10:09:12+00:00,CNNnews18,"#BreakingNews | ""You trusted us and we have worked hard for the development of highways, the internet, railways, and airways. Your lives became difficult for everyone under the left and Congress' regime...""

PM #Modi addresses in Tripura

#TripuraElections2023 #tripuraelection https://t.co/Ddd593Iu09"
1936,2023-02-11 10:00:28+00:00,CNNnews18,"#LIVE | PM Modi addresses rally in Tripura 

#TripuraElections2023  https://t.co/ZvM4p3vEYI"
1937,2023-02-11 09:58:38+00:00,CNNnews18,"#BreakingNews | Delhi's #ExcisePolicyScam: #ED produced accused Raghav Magunta in the court in Excise Policy case

＠_pallavighosh shares more details 

Join the broadcast with @akankshaswarups https://t.co/PCgaCK51c6"
1938,2023-02-11 09:42:19+00:00,CNNnews18,"When I first saw a #VandeBharat train this Thursday, my first impression was – “this is so similar to the Shatabdi"". Around an hour into the journey, I realised that the seats were more comfortable compared to the Shatabdi | @niveditasingh__ 

Read here: https://t.co/gqhHZFN1QZ https://t.co/6988MCkTMk"
1939,2023-02-11 08:42:36+00:00,CNNnews18,"#BreakingNews: In an exclusive conversation with CNN-News18, PDP Leader Mehbooba Mufti (@MehboobaMufti) compared J&amp;K with #Afghanistan

Listen in to what she has to say

@Wangu_News18 with details

Join the broadcast with @akankshaswarups

#MehboobaMufti #JammuAndKashmir https://t.co/5f63Dvbpu1"
1940,2023-02-11 08:39:23+00:00,CNNnews18,"#BattleForTripura | ""Left, Congress governments created division among tribals; BJP solved Bru issue"": Prime Minister Narendra Modi at a rally in Ambassa 

#PMInTripura #NarendraModi #TripuraElections https://t.co/edtAZ004UL"
1941,2023-02-11 08:37:42+00:00,CNNnews18,"#BattleForTripura | ""Beware of the double-edged sword of Congress, Left; they want to stop welfare schemes"": Prime Minister Narendra Modi at a rally in Ambassa 

#PMInTripura #NarendraModi #TripuraElections https://t.co/kocHevDfWv"
1942,2023-02-11 08:30:47+00:00,CNNnews18,"#Live: AAP netas removed from DISCOM, PM Modi in Tripura and other top stories of this hour

#AAP #DISCOM #PMModi #Tripura  https://t.co/iHGBQk6PUC"
1943,2023-02-11 08:22:47+00:00,CNNnews18,"#BattleForTripura | ""Now, Tripura is becoming global. We're developing waterways to connect the northeast and Tripura with ports"":Prime Minister Narendra Modi at a rally in Ambassa 

#PMInTripura #NarendraModi #TripuraElections https://t.co/ovoDHsfPfi"
1944,2023-02-11 08:13:44+00:00,CNNnews18,The Directorate General Civil Aviation (DCGA) has slapped a Rs 20 lakh fine on #AirAsia after the airline failed to follow some of its obligatory regulations https://t.co/yby9XA8kTU
1945,2023-02-11 08:13:39+00:00,CNNnews18,"#BattleForTripura | ""Earlier, CPI(M) cadres used to control police stations, BJP established rule of law.  Now, there's women empowerment in the state and there is an ease of living"": PM Modi at a rally in Tripura's Ambassa 

#PMInTripura  #TripuraElections2023 https://t.co/DMC9xBhLGV"
1946,2023-02-11 08:10:45+00:00,CNNnews18,"#BattleForTripura | ""Tripura has decided 'double-engine' of development will not stop"": Prime Minister Narendra Modi at a rally in Tripura's Ambassa 

#PMInTripura #NarendraModi #TripuraElections https://t.co/wexi8WPFvJ"
1947,2023-02-11 08:03:56+00:00,CNNnews18,"From Uttar Pradesh, had plans to go to #Syria: Prepping to join ISIS, techie-turned-'terrorist' held in #Bengaluru | Exclusive inputs from @manojkumargupta 

@reethu_journo with more details | Join the broadcast with @Arunima24 https://t.co/3DJVT0jLfT"
1948,2023-02-11 07:53:36+00:00,CNNnews18,"In a setback for #AamAadmiParty, Delhi's LG VK Saxena removed two nominees backed by it from the boards of private power distribution companies; Delhi Deputy CM @msisodia hits out

@Shehzad_Ind shares his views 

@_pallavighosh with more details | @Arunima24 https://t.co/9zkHDiLEcw"
1949,2023-02-11 07:48:06+00:00,CNNnews18,#Live: PM Modi's address in poll bound #Tripura https://t.co/ZimchXYNdf
1950,2023-02-11 07:47:37+00:00,CNNnews18,"Aviation regulator DGCA fines #AirAsia India Rs 20 lakh for lapses found in pilots' training

@ridhimb with more details | Join the broadcast with @Arunima24 https://t.co/GHRz3Svw1F"
1951,2023-02-11 07:30:38+00:00,CNNnews18,"#Live: Lapses in Pilot training, DGCA fines Air Asia for 20 lakhs; And Other Top Stories https://t.co/ZimchXYNdf"
1952,2023-02-11 07:29:51+00:00,CNNnews18,"Nurdagi in #Gaziantep: Entire stretch affected by the worst earthquakes in recorded history; buildings collapsed, rescue work underway. @siddhantvm with the ground report

Join the broadcast with @Arunima24 | #Turkey #Earthquake https://t.co/ePBvedVNjf"
1953,2023-02-11 07:18:15+00:00,CNNnews18,"#BreakingNews | At the ongoing assembly, #Telangana MLA Malla Reddy mocks #PMModi says he is trying to sell PSUs as 'Chaiwala'. @swastikadas95 with the details 

Join the broadcast with @Arunima24 https://t.co/E9idZX55im"
1954,2023-02-11 07:05:12+00:00,CNNnews18,"#BreakingNews | A case has been registered against actor #RanaDaggubati and his father Suresh Babu in an alleged land grabbing case. @swastikadas95 with the details

Join the broadcast with @Arunima24 https://t.co/wUmgjSBZcQ"
1955,2023-02-11 07:02:30+00:00,CNNnews18,"#BreakingNews | Actor #NawazuddinSiddiqui's wife Aaliya Siddiqui approaches HC to expedite proceeding on domestic violence case. She is to approach family court as well requesting a paternity test to prove son’s legitimacy

Join the broadcast with @Arunima24 | @kotakyesha https://t.co/g8aYnLYWM7"
1956,2023-02-11 06:47:53+00:00,CNNnews18,"#BreakingNews | #JammuAndKashmir : Demolition drive begins in Malik market area of Bathindi in Jammu. @TejinderSsodhi with the details

Join the broadcast with @Arunima24 https://t.co/jPK8eD7ypL"
1957,2023-02-11 06:46:35+00:00,CNNnews18,"#BreakingNews | #MadhyaPradesh: 12 South African Cheetahs to arrive in #Kuno on Feb 18. @ManojSharmaBpl with the details

Join the broadcast with @Arunima24 https://t.co/1BwEIOP2Kl"
1958,2023-02-11 06:42:57+00:00,CNNnews18,"#BreakingNews | #Delhi Excise Scam Case: YSR Cong MP Mangunta Sreenivasulu Son Raghav Magunta arrested in Delhi Liquor scam, to be produced in Delhi court. @anany_b with the details

Join the broadcast with @Arunima24 https://t.co/cjE8aGbBiG"
1959,2023-02-11 06:40:44+00:00,CNNnews18,"The bill tabled in September last year is expected to be passed by next week. The Kannada and culture minister of Karnataka, V Sunil Kumar, said it will help 'promote and safeguard this rich south Indian language' | @Rohini_Swamy 

Read here: https://t.co/059LWYyRY0 https://t.co/3YnygqiJU2"
1960,2023-02-11 06:39:00+00:00,CNNnews18,"#BreakingNews | Suspected terrorist Arif picked up by ISD and NIA in #Bengaluru; in past he had created fake Twitter accounts where he allegedly use to post content related to terror organization. @reethu_journo with the details

Join the broadcast with @Arunima24 https://t.co/Bdhmt2biOd"
1961,2023-02-11 06:38:28+00:00,CNNnews18,"The grand standing or special protection to personal laws is due to a judgment of the Bombay High Court in the State of Bombay v Narasu Appa Mali case in 1951, which has not been overruled till date | @AnushaSoni23 

Read here: https://t.co/5m7zRsWFOK https://t.co/hnB5lmwBt4"
1962,2023-02-11 06:36:12+00:00,CNNnews18,"AIOCD, an apex body of 12 lakh offline chemists across India, had sent advance notice of nationwide agitation from February 15 against inaction on the alleged illegal sale of drugs online at predatory pricing | @ChandnaHimani 

Read here: https://t.co/TnkcOc8KMN https://t.co/g3jRQe6262"
1963,2023-02-11 06:34:29+00:00,CNNnews18,"NSA #AjitDoval had called on the Russian President on February 9 where the two countries agreed to continue work towards implementing the India-Russia strategic partnership | @manojkumargupta 

Read here: https://t.co/tPxwKZZRtz https://t.co/BjNCbb3ker"
1964,2023-02-11 06:29:13+00:00,CNNnews18,#Live: #Delhi L-G vs Kejriwal war intensifies; #Lithium reserve found in J&amp;K; US Fighter Jet Shoots Down Another High-Altitude Object that Entered Airspace over Alaska; And Other Top Stories https://t.co/4DP1ySdz1C
1965,2023-02-11 06:26:05+00:00,CNNnews18,"While some industry experts supported the Centre's idea to introduce a legal framework, one expert has called it a debatable move | @Bhaswati19Guha 

https://t.co/Aq5lGUIiTg"
1966,2023-02-11 06:23:15+00:00,CNNnews18,"“The Russian invasion was unprovoked and unjustified, and the only possible outcome of this war is that Russia withdraws all its forces from occupied territory,"" Adam Burakowaski, Polish Ambassador in Delhi, said | @abhishekjha157 

https://t.co/r9bikVDL7k https://t.co/UwlNFZtCVW"
1967,2023-02-11 06:00:07+00:00,CNNnews18,"Watch this ground report from the epicenter of the earthquake Nurdağı in Gaziantep, which shook Turkey, Syria and nearby places!

#earthquake #turkey #syria #nurdağı #gaziantep | @siddhantvm https://t.co/jlkX3oYZL0"
1968,2023-02-11 05:56:47+00:00,CNNnews18,"#BreakingNews: BJP's @HarishKhuranna shares his views on AAP netas being axed from DISCOM

AAP's @attorneybharti says ""Honourable L-G is misusing his powers""

Join the broadcast with @shilparathnam

#AAP #DISCOM #DelhiLG https://t.co/qvaZ7OT60Z"
1969,2023-02-11 05:53:07+00:00,CNNnews18,"#BreakingNews: AAP netas from DISCOM removed; Jasmine Shah and N Gupta axed

BJP's @rpsinghkhalsa &amp; @_pallavighosh with details

Join the broadcast with @shilparathnam

#AAP #DISCOM #DelhiLG https://t.co/RjPLKCtVlL"
1970,2023-02-11 05:48:56+00:00,CNNnews18,"#Live: Delhi L-G vs Kejriwal war intensifies, 2 AAP netas removed from board of Discoms; And Other Top Stories https://t.co/TCvenlONrm"
1971,2023-02-11 05:25:08+00:00,CNNnews18,"#DelhiLiquorPolicyScam | YSR Congress MP's son held, 4th bigwig to be arrested this week. @Ashish_Mehrishi with more details

#DelhiLiquorScam @shilparathnam https://t.co/JrGTGWXFdm"
1972,2023-02-11 05:17:32+00:00,CNNnews18,Prime Minister #NarendraModi speaks on the importance of telemedicine during Indian Association of Physiotherapist (IAP) National Conference in Ahmedabad | @shilparathnam https://t.co/YB4tSGahuY
1973,2023-02-11 04:32:34+00:00,CNNnews18,#Live: PM Modi addresses IAP conference; Lithium reserve found in J&amp;K; US Fighter Jet Shoots Down Another High-Altitude Object; And Other Top Stories https://t.co/qBWRKPD0Z9
1974,2023-02-11 04:16:26+00:00,CNNnews18,"#TripuraPolls: 10 km inside tribal autonomous council HQ and no development! CNN-News18 shows bad road condition. Take a look

#Tripura | @KamalikaSengupt https://t.co/oNvVvZgE0u"
1975,2023-02-11 03:55:35+00:00,CNNnews18,"#BreakingNews: Delhi Liquor policy row; YSR Congress MP's son Raghav Magunta arrested

@Ashish_Mehrishi with details

Join the broadcast with @anjalipandey06

#DelhiLiquorPolicy #YSR #RaghavMagunta https://t.co/YbchHNTltQ"
1976,2023-02-11 03:38:11+00:00,CNNnews18,"#Exclusive | There is a change in mood. People are fed up with this govt and want change. They have unleashed terror over the past four years, so it’s important to change: CPI(M) National Secretary @SitaramYechury

#Tripura #Congress #CPI #SitaramYechury | @KamalikaSengupt https://t.co/1n9NudkLgK"
1977,2023-02-11 03:30:23+00:00,CNNnews18,"#Live: Big Tripura and Manipur elections 2023, lithium reserves in Jammu and Kashmir and other top stories of this hour

#Tripura #Manipur #JammuAndKashmir #Lithium  https://t.co/3Q82MGhUXq"
1978,2023-02-11 03:00:49+00:00,CNNnews18,"It’s the season of yatras in poll-bound #Karnataka as paths of 3 major political parties crisscross in their feverish preparations for upcoming assembly elections. BJP, Congress &amp; JDS leaders are expected to be on wheels most of the time

#News18Special | @Rohini_Swamy https://t.co/FcKrHgB2kO"
1979,2023-02-11 02:57:19+00:00,CNNnews18,"#BreakingNews | In a major breakthrough against #Canada-based terrorist #LakhbirLanda’s criminal network, #Punjab cops has arrested Vijay Kumar wanted in 18 cases of drugs, illegal weapons, kidnapping and extortion; 3 other associates nabbed

@anjalipandey06 | @MrathiNews18 https://t.co/ichclDfz9s"
1980,2023-02-11 02:53:16+00:00,CNNnews18,"#BreakingNews | #Karnataka: Skit played at college fest by students angers Dalit groups for ‘casteist’ remarks. @reethu_journo with the details

Join the broadcast with @anjalipandey06 https://t.co/4wUsuG3g3y"
1981,2023-02-11 02:47:35+00:00,CNNnews18,"#BreakingNews | India's drug regulator serves show-cause notice to online pharmacies; #DCGI has asked online pharmacies to explain why action should not be taken against them for sale, stock, distribution in contravention of the law.

@anjalipandey06 | @ChandnaHimani https://t.co/YTHqXi6Jjy"
1982,2023-02-11 02:44:06+00:00,CNNnews18,"#BreakingNews | This land is first homeland of Muslims. Saying Islam is a religion that came from outside is totally wrong; #Islam is oldest religion among all religions: Jamiat Ulema-e-Hind Chief Mahmood Madani 

Join the broadcast with @anjalipandey06 | @pranshumisraa https://t.co/fgUCKBhYp8"
1983,2023-02-11 02:41:07+00:00,CNNnews18,"More than 106 hours after a devastating earthquake struck #Turkey, #NDRF pulled out a second child alive from the rubble. An eight-year-old girl was pulled out by the NDRF team yesterday

Join the broadcast with @anjalipandey06 | @abhishekjha157 | @siddhantvm | @Arunima24 https://t.co/HeJuf6skr5"
1984,2023-02-11 02:05:43+00:00,CNNnews18,"Watch Steven Spielberg &amp; S S Rajamouli talk about #TheFabelmans released in cinemas

https://t.co/05RNnUd5JQ

#StevenSpielberg @ssrajamouli @amblin @RelianceEnt @thefabelmans https://t.co/Jx1IDB1FeU"
1985,2023-02-11 02:01:39+00:00,CNNnews18,"The Fabelmans Review I Atika Farooqui I Steven Spielberg​ I Hrithik Roshan I Vishal-Shekhar I Now Showing

https://t.co/0sGk6z0B6n"
1986,2023-02-11 02:01:20+00:00,CNNnews18,"#Exclusive | Manipur CM N Biren Singh (@NBirenSingh) said Manipuris will play a vital role in the #Tripura assembly elections and he was here to convince them to vote for the BJP

Join the broadcast with @SakshiLitoriya_ | @KamalikaSengupt https://t.co/WZmuqkrRM2"
1987,2023-02-11 01:59:52+00:00,CNNnews18,"#Exclusive | Biplab Deb (@BjpBiplab) speaks about his assessment of the situation on the ground in #Tripura, the various allegations by the opposition, and how he sees his role in the party

Join the broadcast with @SakshiLitoriya_ | @KamalikaSengupt https://t.co/ZyFv1LkWXU"
1988,2023-02-11 01:57:46+00:00,CNNnews18,"In a first, #Lithium reserves found in #JammuAndKashmir will charge up India's EV sector and much more

Join the broadcast with @SakshiLitoriya_ https://t.co/9DLSTIKplK"
1989,2023-02-11 01:51:55+00:00,CNNnews18,"#TurkeySyriaEarthquake death toll nears grim 23,000-mark, children pulled out from rubble. Meanwhile, India's #OperationDost is in full swing, saving lives &amp; winning hearts. Take a look at this report

Join the broadcast with @SakshiLitoriya_ | @siddhantvm | @Arunima24 | #Turkey https://t.co/vEdtipK4JS"
1990,2023-02-11 01:41:19+00:00,CNNnews18,#Live: #Lithium reserve found in J&amp;K; US Fighter Jet Shoots Down Another High-Altitude Object that Entered Airspace over Alaska; And Other Top Stories https://t.co/zVNf3Jd35r
1991,2023-02-10 18:17:06+00:00,CNNnews18,"#IMF’s 9th Review for #Pakistan remained inconclusive as the government kept hoping for the announcement from IMF for release of a much-needed $1.1 billion tranche 
@abhishekjha157 
https://t.co/s5xa4jsxrO"
1992,2023-02-10 17:50:31+00:00,CNNnews18,"Indian Army will soon get help from artificial intelligence to analyse threats during operations, especially in sensitive areas like Jammu and Kashmir

@AnkurSharma__ shares all the details 

#indianarmy #artificialintelligence #nationaldatabase https://t.co/KhevyEXc3G"
1993,2023-02-10 17:50:31+00:00,CNNnews18,"Why the two #VandeBharat trains in Mumbai will be a gamechanger. Take a look at News18's @kaidensharmaa's ground report from earlier today 

#News18Special #Mumbai #IndianRailways #GroundReport https://t.co/lceMu0wuQK"
1994,2023-02-10 17:48:54+00:00,CNNnews18,"#BreakingNews | #TurkeyEarthquake: #NDRF team with Turkish army rescue 8-year-old girl from collapsed structure

#Syria approves international aid to 'rebel-held areas' as government lifts blockade

@Arunima24 &amp; @abhishekjha157 track the story with @JamwalNews18 https://t.co/Spjx6qtlMR"
1995,2023-02-10 17:48:36+00:00,CNNnews18,"#BreakingNews | #Chhattisgarh: Naxals murder BJP leader Sagar Sahu inside his home

Police still investigating identity of the bike-borne assailants; @Arunima24 shares details with @JamwalNews18 https://t.co/zVCf0gZQrr"
1996,2023-02-10 17:44:59+00:00,CNNnews18,"WHO says 23 million people affect by #TurkeyEarthquake: Dost India steps in, CNN-News18 in #Turkey 

@siddhantvm reports from #Gaziantep | @JamwalNews18 https://t.co/1RkYkKHyfZ"
1997,2023-02-10 17:43:14+00:00,CNNnews18,"#TurkeyEarthquake | Mother and her children pulled out from rubble after 108 hours 

Watch the full report 

#Turkey #earthquaketurkey #Rescue https://t.co/X24YFScg8F"
1998,2023-02-10 17:42:39+00:00,CNNnews18,"#BreakingNews | Conman #SukeshChandrashekhar sues actress Chahatt Khanna over statements against him, seeks 'unconditional apology'

@anany_b shares details with @JamwalNews18 https://t.co/ZUPB2haoij"
1999,2023-02-10 17:34:13+00:00,CNNnews18,"The Punjab Police on Friday held a coordination meeting with their counterparts in the Chandigarh Police, so as to ensure better synergy between the forces
@swatibhan 
https://t.co/ModTfzjlDE"
2000,2023-02-10 16:38:42+00:00,CNNnews18,"When the small satellite rocket SSLV-D2 took off from the #ISRO Sriharikota launch pad on Friday morning, it was a giant leap for rural innovation
@nimumurali 
https://t.co/Gw0gWcX2Os"
2001,2023-02-10 16:31:54+00:00,CNNnews18,"#TheFabelmans movie review by @atikafarooqui Steven Spielberg’s love letter to cinema #NowShowing 
https://t.co/Mmmx7mCFCb"
2002,2023-02-10 16:27:00+00:00,CNNnews18,"#LIVE | No #IMF bailout for #Pakistan; Kim Jong Un shows off nukes; India's big #lithium discovery; and more top stories from around the world

International stories, Indian perspective on #Vantage with @palkisu

#PakistanEconomicCrisis #LithiumInIndia https://t.co/I8x8wZ5O5w"
2003,2023-02-10 16:23:35+00:00,CNNnews18,"#TurkeySyriaEarthquake | Rescue efforts underway, 25,000 rescuers deployed in Turkey. More than 23 million people affected

India's NDRF teams continue rescue under India's #OperationDost 

@siddhantvm reports from #Gaziantep 

#BrassTacks | @Zakka_Jacob https://t.co/MaPcJHSgin"
2004,2023-02-10 16:20:18+00:00,CNNnews18,"Leicester demonstrated that Islamists from different reasons can easily mobilise themselves to combat: Wasiq Wasiq (@WasiqUK), Writer 

There is not ground for Khalistan either in India or abroad: @rpsinghkhalsa, BJP

#Khalistan #Kashmir #BrassTacks | @Zakka_Jacob https://t.co/kNoHaw0jGU"
2005,2023-02-10 16:15:18+00:00,CNNnews18,"Manipur CM N Biren Singh said Manipuris will play a vital role in the Tripura assembly elections and he was here to convince them to vote for the BJP
@KamalikaSengupt 
https://t.co/kHQyalI55H"
2006,2023-02-10 16:14:32+00:00,CNNnews18,"In the name of free speech, you can't allow snakes in the society, they are ultimately going to bite you: @rpsinghkhalsa, BJP

UK is facing the monster it created: @AartiTikoo, The New Indian

#Khalistan #Kashmir #BrassTacks | @Zakka_Jacob https://t.co/QQzNgQvcdc"
2007,2023-02-10 16:08:42+00:00,CNNnews18,"UK terror report flags 'K2': Anti-India ecosystem exposed 

Know the details of UK report on Khalistan &amp; Islamist terrorism

#BrassTacks | @Zakka_Jacob https://t.co/FqLFfFZJFR"
2008,2023-02-10 15:59:27+00:00,CNNnews18,"#PakistanEconomicCrisis | The biggest problem with #Pakistan and #IMF is the credibility issue: @Qamarcheema, Pak Analyst

Ex-IMF Executive Dir @surjitbhalla &amp; Ex Foreign Secy @KanwalSibal share their views on US-China relations affecting Pak

#BrassTacks | @Zakka_Jacob https://t.co/KxBQpK0Uuk"
2009,2023-02-10 15:59:03+00:00,CNNnews18,"#PakistanEconomicCrisis | The biggest issue isn't the military, it is the lack of consensus among the political class: @Qamarcheema, Pak Analyst

#BrassTacks | @Zakka_Jacob https://t.co/E2cvj8iRas"
2010,2023-02-10 15:49:51+00:00,CNNnews18,"#PakistanEconomicCrisis | The approach is to get funders like China to come to the table: @surjitbhalla, Ex-IMF Executive Dir

Pakistani army is the biggest power in the country: @KanwalSibal, Ex Foreign Secy

#BrassTacks | @Zakka_Jacob https://t.co/UQzBf8Vt2U"
2011,2023-02-10 15:41:38+00:00,CNNnews18,"#IMF won't bailout #Pakistan yet, says Pak commitments cannot be trusted. Know the inside scoop 

#BrassTacks | @Zakka_Jacob https://t.co/ul7DXJG7Zm"
2012,2023-02-10 15:40:32+00:00,CNNnews18,"#PakistanEconomicCrisis | What happens if #Pakistan defaults? What can Pakistan do?
News18 explains

#BrassTacks | @Zakka_Jacob https://t.co/NwxYj24YJ8"
2013,2023-02-10 15:34:20+00:00,CNNnews18,"Making every scene unforgettable, with their talent and charisma!

Vote for the best actor-male who stole the show and elevated the film with their powerful acting

Visit https://t.co/p5NUVc3PhW and make your favourites win at the News18 Showsha #ReelAwards2023

VOTE NOW! https://t.co/vyidIqIi1g"
2014,2023-02-10 15:31:48+00:00,CNNnews18,"PM flags off Vande Bharat: Growth gets new 'gati'. Take a look at this report.  

Watch #TheRightStand with @AnchorAnandN https://t.co/bQwJ8TYnHn"
2015,2023-02-10 15:27:00+00:00,CNNnews18,"#LIVE | Watch #BrassTacks: #IMF Holds Off Bailout, #Pakistan Stares At Default? and #UK Flags '#K2' Threat: Indian 'Ecosystem' Exposed? with @Zakka_Jacob https://t.co/BMOtCiAq1A"
2016,2023-02-10 15:22:36+00:00,CNNnews18,"'Operation Dost': India offers all help to Turkey as the country faces one of the worst tragedies of the decade. News18's @siddhantvm reports from the epicentre of destruction - Gaziantep

#TheRightStand | #Turkey #TurkeyEarthquake #TurkeyQuake https://t.co/7bKq76cDJi"
2017,2023-02-10 15:19:35+00:00,CNNnews18,"Ousted #Pakistan PM Imran Khan alleged that former president Asif Ali Zardari hired TTP militants from North Waziristan to kill him
@manojkumargupta 
https://t.co/vhRV3iWsVz"
