,Date,User,Tweet
4534,2023-01-24 16:13:12+00:00,CNNnews18,"The defence ministry has already initiated a fast-track procedure so that the purchases can be made as soon as possible.  | @AnkurSharma__ 
https://t.co/FsTXpTa0Kq https://t.co/knSgUhZaPc"
4535,2023-01-24 16:08:31+00:00,CNNnews18,"""People will go watch #RRR or #NaachoNaacho rather than a #BBCDocumentary."": @priyam_manisha, a political analyst elaborates. 

Veena Sikri, Former Diplomat &amp; Signatory against the Documentary also shares her views.

#BrassTacks | @Zakka_Jacob https://t.co/98W7zLvZIk"
4536,2023-01-24 15:54:54+00:00,CNNnews18,"#BBCDocumentary: ""There are multiple aspects to what happened in #Gujarat and that conspiracy alone is not the only aspect."": Sanjay Jha (@JhaSanjay) an analyst, elaborates on his statement. 

#PMModi #NarendraModi #GujaratRiots #BrassTacks | @Zakka_Jacob https://t.co/UKrGEkDh5I"
4537,2023-01-24 15:42:47+00:00,CNNnews18,"#BBCDocumentary: ""There is a tukde tukde gang in the country, which leaves no opportunity to undermine India's image at the global level."" Gopal Krishna Agarwal (@gopalkagarwal) of the BJP elaborates on his statement. 

#NarendraModi #GujaratRiots #BrassTacks | @Zakka_Jacob https://t.co/sXvuoTdevT"
4538,2023-01-24 15:37:11+00:00,CNNnews18,"#BreakingNews: #JNUSU leaders allege that the light has been cut just ahead of the documentary screening

@nikhil_lakhwani with details.

#BBCDocumentary #PMModi #NarendraModi #GujaratRiots | @Zakka_Jacob https://t.co/A4gmx811kB"
4539,2023-01-24 15:30:01+00:00,CNNnews18,"Pakistan in the 'dark': Beginning of the end of Sharif government? Watch #BrassTacks with @Zakka_Jacob, at 9:27pm, only on CNN-News18 https://t.co/fO6ibKqXAU"
4540,2023-01-24 15:29:31+00:00,CNNnews18,"#EXCLUSIVE: ""The more successful you are, the more successful we are. That's what the U.S. believes in,"" says Republican Congressman &amp; U.S Lawmaker  @RichforGA

He also shared his thoughts about PM Modi's leadership

#TheRightStand | @AnchorAnandN

#US #USIndiaRelations https://t.co/dfatpKpOSz"
4541,2023-01-24 15:28:16+00:00,CNNnews18,"#LIVE | Watch #BrassTacks: #BBCDocumentaryRow: Perspective or prejudice?

and

Pakistan in the 'dark': Beginning of the end of Sharif government? with @Zakka_Jacob

 https://t.co/N5dmseoA1h"
4542,2023-01-24 15:27:30+00:00,CNNnews18,"#LIVE | #BBCDocumentaryRow: Perspective or prejudice?;

Pakistan in the 'dark': Beginning of the end of Sharif government? Watch #BrassTacks with @Zakka_Jacob https://t.co/N5dmseo2bJ"
4543,2023-01-24 15:26:51+00:00,CNNnews18,"#EXCLUSIVE: ""The more government takes control, the less we do well. Government is not our friend,"" says Republican Congressman &amp; U.S Lawmaker  @RichforGA

He added that the ""Indians are some the most generous people I have met""

#TheRightStand | @AnchorAnandN

#IndoUSRelations https://t.co/kNyjJT8D8O"
4544,2023-01-24 15:20:35+00:00,CNNnews18,"BBC Documentary Row | Opposition Falling Into Trap Of West?

Watch #NewsEpicentre with @maryashakil at 9:57 PM only on CNN-News18 https://t.co/TBi2K3CHcF"
4545,2023-01-24 15:19:55+00:00,CNNnews18,"'Power'less Pak's Future Certain?

Watch #NewsEpicentre with @maryashakil at 10:30 PM only on CNN-News18 https://t.co/LmDOkJvUOt"
4546,2023-01-24 15:18:55+00:00,CNNnews18,"#EXCLUSIVE: ""I don't think Biden is the right guy, if you want a strong strategy, you don't push a leader to desert his nation,"" says Republican Congressman &amp; U.S Lawmaker  @RichforGA

#TheRightStand | @AnchorAnandN

#US #USIndiaRelations https://t.co/oBw5viYvz4"
4547,2023-01-24 15:18:27+00:00,CNNnews18,"Earlier, the migration of nurses was more to the Gulf countries. But since the Covid crisis, there is a lot of demand for #Kerala nurses in the UK and European countries as well | @Neethureghu 
https://t.co/Pk1AHlhO6z https://t.co/VP9VsaLYwY"
4548,2023-01-24 15:14:53+00:00,CNNnews18,"#EXCLUSIVE: ""India is an independent nation, you are sufficient to tackle it out, it's not our job. We are here to be a good trade partner with India,"" says Republican Congressman @RichforGA

#TheRightStand | @AnchorAnandN

#US #USIndiaRelations https://t.co/GJQwrHQgU8"
4549,2023-01-24 15:00:48+00:00,CNNnews18,"#OneTake: As #RRR takes the world by storm, in India the SS Rajamouli hit and it's superhit  #GoldenGlobes Winning song #NaatuNaatu is finding political fans in North and South

Know more about it in this special episode of One Take with @_pallavighosh 

https://t.co/BJBWGoEcI2"
4550,2023-01-24 14:59:17+00:00,CNNnews18,"#BBCDocumentaryRow: Perspective or prejudice? Watch #BrassTacks with @Zakka_Jacob, at 8:57pm, only on CNN-News18 https://t.co/YRBkQpKGBB"
4551,2023-01-24 14:58:31+00:00,CNNnews18,"#BreakingNews: Pakistan's evil plan via Turkey and Qatar; sources tell News18 that ""Turkey is working as the head quarter of Muslim Brotherhood""

Exclusive Input: @manojkumargupta

#TheRightStand | @AnchorAnandN

#Pakistan #Turkey #Qatar https://t.co/pLkN7dWPdX"
4552,2023-01-24 14:56:14+00:00,CNNnews18,"#BBCDocumentaryRow: ""They are trying to push anti-India and anti-Hindu narrative for over two decades now, we are going to more act of hypocrisy,"" says @thebritishhindu

#TheRightStand | @AnchorAnandN

#BBC #PMModi https://t.co/FksB7ilwyy"
4553,2023-01-24 14:52:36+00:00,CNNnews18,"#BBCDocumentaryRow: ""They are seizing any opportunity to put PM Modi in bad light,"" says @TVMohandasPai

CIC's @UdayMahurkar with his views

#TheRightStand | @AnchorAnandN

#BBC #PMModi https://t.co/B8GGdXiVIV"
4554,2023-01-24 14:45:12+00:00,CNNnews18,"Pariksha Pe Charcha is an annual event where Prime Minister Modi interacts with students appearing for the forthcoming board exams | @VatsalaShrangi 

#PMModi #ParikshaPeCharcha2023 

https://t.co/hCb2E5z3f1"
4555,2023-01-24 14:43:01+00:00,CNNnews18,"#BBCDocumentaryRow: ""They are unable to accept the fact that the country they had their rule on, is doing better than them,"" @sonal_mansingh

""It was proved that the activist behind this was pelting lies &amp; was involved in prjury,""  @UdayMahurkar

#TheRightStand | @AnchorAnandN https://t.co/uL1RzKzYae"
4556,2023-01-24 14:35:18+00:00,CNNnews18,"#BreakingNews | #OscaRRRs 2023: Naatu Naatu Nominated For Best Original Song

@shilparathnam shares more details 

Watch #PlainSpeak with @ShivaniGupta_5 https://t.co/tyXnhxeTBo"
4557,2023-01-24 14:30:33+00:00,CNNnews18,"#BBCDocumentary | No wonder they are now attacking PM Modi, according to a Telegraph report BBC has a left-wing agenda: @WasiqUK 

Watch #PlainSpeak with @ShivaniGupta_5 https://t.co/uU3SyIumAN"
4558,2023-01-24 14:27:00+00:00,CNNnews18,"#Live- #BBCDocumentaryRow | Why Peddle A 'Malign' India Design?

Watch #TheRightStand with @AnchorAnandN only on CNN-News18 https://t.co/R84f0p2A82"
4559,2023-01-24 14:24:21+00:00,CNNnews18,"#BBCDocumentary | This is paternalism if you are blocking access. As a citizen of this country, I have every right to see anything on my country: JNU Professor Dr @MakrandParanspe 

Watch #PlainSpeak with @ShivaniGupta_5 https://t.co/mp15kNwXUq"
4560,2023-01-24 14:17:42+00:00,CNNnews18,"What is the problem in letting people watch the documentary: Political Analyst @rahmantauseef19 

No new piece of information: Senior Fellow, IPCS @Iyervval 

Watch #PlainSpeak with @ShivaniGupta_5 https://t.co/21INijbMRl"
4561,2023-01-24 14:03:14+00:00,CNNnews18,"India bags 3 Oscar nominations this year for RRR's #NaatuNaatu, #AllThatBreathes and #TheElephantWhisperers 

#Oscars2023 #OscarNominations https://t.co/DLUTcpkdDX"
4562,2023-01-24 14:03:12+00:00,CNNnews18,"India bags 3 Oscar nominations this year for RRR's #NaatuNaatu, #AllThatBreathes and #TheElephantWhisperers 

#Oscars2023 #OscarNominations https://t.co/08XH61E225"
4563,2023-01-24 14:03:11+00:00,CNNnews18,"India bags 3 Oscar nominations this year for RRR's #NaatuNaatu, #AllThatBreathes and #TheElephantWhisperers 

#Oscars2023 #OscarNominations https://t.co/0aeJbmMSR0"
4564,2023-01-24 13:56:36+00:00,CNNnews18,"Judicial Appointment Row | Government's Role Compromising Judicial Primacy?

Senior Advocate SC and Former ASG Aman Lekhi (@LEKHI_AMAN) weighs in.

#BiggestExclusiveTonight #KirenRijiju #Collegium #NJAC | @AnushaSoni23 https://t.co/tEujQftRJp"
4565,2023-01-24 13:52:39+00:00,CNNnews18,"#BBCDocumentaryRow | Why Peddle A 'Malign' India Design?

Watch #TheRightStand with @AnchorAnandN at 7:57 PM only on CNN-News18 https://t.co/jPggl0dIjI"
4566,2023-01-24 13:52:34+00:00,CNNnews18,"#BBCDocumentary | Using 'Foreign Powers' To Fight Domestic Battles? 

Watch #PlainSpeak with @ShivaniGupta_5 https://t.co/gIgJH8DWxW"
4567,2023-01-24 13:51:39+00:00,CNNnews18,"#EXCLUSIVE: U.S Lawmaker Rich McCormick (@RichforGA) in conversation with @AnchorAnandN 

Watch #TheRightStand at 8:40 PM only on CNN-News18 https://t.co/LIk51IM0uU"
4568,2023-01-24 13:50:06+00:00,CNNnews18,"#LIVE | #BBCDocumentaryRow: Using 'foreign powers' to fight domestic battles? Watch #PlainSpeak with @ShivaniGupta_5 

#BBC #GujaratRiots #PMModi  https://t.co/sSML8JnBl5"
4569,2023-01-24 13:46:02+00:00,CNNnews18,"""Anyone who is a lawyer who practices in the courts actively will tell you that, informally, that already happens."" Sanjoy Ghose (@advsanjoy) Sr Advocate, elaborates on his statement. Listen to him to know what is happening informally!

#BiggestExclusiveTonight | @AnushaSoni23 https://t.co/MWZVLevzBX"
4570,2023-01-24 13:45:35+00:00,CNNnews18,"#JustIn | After #GoldenGlobes win, RRR's 'Naatu Naatu' nominated for #Oscars2023 in Best Original Song category

#Oscars #NaatuNaatu #RRRMovie #RRR https://t.co/uECLnqXKsT"
4571,2023-01-24 13:42:14+00:00,CNNnews18,"#China | High-ranking Sri Lankan monks had hoped that the #DalaiLama would come to the island nation and help it get through its current economic problems | @manojkumargupta 
https://t.co/D9L5uQzYEr https://t.co/OGUceBryNZ"
4572,2023-01-24 13:36:00+00:00,CNNnews18,"""If the government really is serious of relooking at this whole system, then the govt should bring in a law where they give veto power to the chief justice of India, but at the same time....""@vikassinghSrAdv, President of SCBA elaborates.

#BiggestExclusiveTonight | @AnushaSoni23 https://t.co/QcsTx93fIN"
4573,2023-01-24 13:18:34+00:00,CNNnews18,"#Exclusive | Minorities, especially Ahmadis or Ahmaddiya Muslims, are vulnerable in #Pakistan and are often targeted by religious extremists | @manojkumargupta 
https://t.co/UrIpk9bZdl https://t.co/vk4EMFp2uU"
4574,2023-01-24 13:16:40+00:00,CNNnews18,"""I believe that the real issue is how do you appoint the best people as judges. It is about the quality of judges that will eventually.."" :Ashwani Kumar (@DrAshwani_Kumar) Former Union Law Minister elaborates on his statement. 

#BiggestExclusiveTonight #Collegium | @AnushaSoni23 https://t.co/NwXGsVWsRm"
4575,2023-01-24 13:06:03+00:00,CNNnews18,"#BreakingNews | 'Dalai Lama not a simple monk: China's Envoy in Sri Lanka oppose Dalai Lama's visit

(Exclusive Input: @manojkumargupta)

Lhagyari Namgyal Dolkar, Tibetan MP shares her views  

@AnchorAnandN | #TheNationAt5 https://t.co/cxVxzERndV"
4576,2023-01-24 13:04:22+00:00,CNNnews18,"#Executive Vs. #Judiciary: Key points of the conflict between the Supreme Court Collegium and the Union Law Minister. 

#BiggestExclusiveTonight #KirenRijiju #Collegium #NJAC | @AnushaSoni23 https://t.co/PC3nyxsY4E"
4577,2023-01-24 13:01:57+00:00,CNNnews18,"#DigvijayaSingh is known for his energy, aggression and ground work. His latest comments have, however, failed to impress the party. In fact, in an unusually strong rebuke, #RahulGandhi called Singh’s comment ridiculous | @_pallavighosh 
https://t.co/LwoovAVT05 https://t.co/GKnThoI39D"
4578,2023-01-24 12:57:13+00:00,CNNnews18,#LIVE | Watch #BiggestExclusiveTonight: Judicial Appointment Row | Government's Role Compromising Judicial Primacy? with @AnushaSoni23 https://t.co/UiudMoQaVy
4579,2023-01-24 12:57:00+00:00,CNNnews18,"#Live- Judicial Appointment Row | Government's Role Compromising Judicial Primacy?

Watch #BiggestExclusiveTonight with @AnushaSoni23 only on CNN-News18 https://t.co/UiudMoPD60"
4580,2023-01-24 12:55:15+00:00,CNNnews18,"#DigvijayaSingh: ""I feel this statement by a person who has been a former Chief Minister, Cabinet Minister two days before #RepublicDay? what a horrible sense of timing."": Gen. (Retd.) KJ Singh, (@kayjay34350) elaborates on his statement,

#ViewPoint #Congress #BJP | @Zakka_Jacob https://t.co/S0vMmYvCEj"
4581,2023-01-24 12:47:07+00:00,CNNnews18,"""In politics, where party like #Congress, which have guts to say this for a senior leader that we don't agree; can you give me single example of #BJP that is questioning there leaders when they have spoken against M.Gandhi?"" @rohanrgupta elaborates.

#ViewPoint | @Zakka_Jacob https://t.co/WihkVBUMxE"
4582,2023-01-24 12:41:00+00:00,CNNnews18,"#DigvijayaSingh:""It's an extremely unfortunate comment that he made.""

""Political parties should not take such things and make them an issue. This doesn't happen in other countries."": Dr. Tara Kartha, Ex-Director, NSCS (@kartha_tara) elaborates.

#ViewPoint | @Zakka_Jacob https://t.co/4nrUrG3gTt"
4583,2023-01-24 12:34:57+00:00,CNNnews18,"""Congress party is a habitual offender to insult our #IndianArmy."" : Anila Singh of the BJP (@AnilaSingh_BJP) elaborates on her statement. 

#ViewPoint #DigvijayaSingh #Congress #BJP #RahulGandhi | @Zakka_Jacob https://t.co/ajT73YgwqD"
4584,2023-01-24 12:27:41+00:00,CNNnews18,"#LIVE | Watch #ViewPoint: Surgical Strikes 'Saboot' | Congress Condemns, But Why No Action On Digvijaya? with @Zakka_Jacob https://t.co/TlfU63soxb"
4585,2023-01-24 12:27:30+00:00,CNNnews18,"#Live- Surgical Strikes 'Saboot' | Congress Condemns, But Why No Action On Digvijaya?

Watch #Viewpoint with @Zakka_Jacob only on CNN-News18  https://t.co/TlfU63rQHD"
4586,2023-01-24 12:25:33+00:00,CNNnews18,"Such allegations raise questions about BBC's credibility. They are creating a narrative but the real question is who is the one is really controlling the affairs: Tushar Gupta, Sr. Editor, Swarajya Magazine (@Tushar15_)

@AnchorAnandN | #TheNationAt5 https://t.co/qvTtz932aR"
4587,2023-01-24 12:21:57+00:00,CNNnews18,"Judicial Appointment Row | Government's Role Compromising Judicial Primacy?

Watch #BiggestExclusiveTonight with @AnushaSoni23 at 6:27 PM only on CNN-News18 https://t.co/jReJDPHixK"
4588,2023-01-24 12:21:32+00:00,CNNnews18,"#BreakingNews | #BorisJohnsonLoan Row: I am confident that I will come clean and will not quit: BBC Chairman Richard Sharp 

CNN-News18's @sanjaysuri88 shares more details with @AnchorAnandN | #TheNationAt5 https://t.co/NUiK8WrQeO"
4589,2023-01-24 12:19:23+00:00,CNNnews18,"#Pakistan | The All Pakistan Textile Mills Association reported a loss of Rs 16.1 billion due to a power outage on Tuesday. Power outages occur frequently due to the lack of funds to upgrade its aging infrastructure | @AmanKayamHai_ 
https://t.co/dZXNlsN8d1"
4590,2023-01-24 12:17:01+00:00,CNNnews18,"Gulzar’s words and RD Barman’s music, especially the title song, add to the haunting quality of the movie. “Jahan pe baseraa ho, savera wahi hai,"" sings Rakhee. What a tragedy! | @KakoliMukherje2 
https://t.co/0vQoykQ4TR"
4591,2023-01-24 12:16:25+00:00,CNNnews18,"#PMModi suggested roping in veteran police officers to deal with Khalistani terrorism at the All India Conference of Directors General and Inspectors General | @AnkurSharma__ 
https://t.co/kGkXvt9sIY"
4592,2023-01-24 12:14:52+00:00,CNNnews18,"#Exclusive: A new single lane highway of around 135 km would come up alongside the Line of Actual Control (#LAC) from #Chushul to #Demchok in the next two years | @AmanKayamHai_ 
https://t.co/EuL6oIS99s https://t.co/dds6YLFGsR"
4593,2023-01-24 12:13:43+00:00,CNNnews18,"#Telangana’s health department is facing some heat in recent years, with a series of unfortunate events coming to light | @KakoliMukherje2 
https://t.co/K3WXoK0pEW"
4594,2023-01-24 12:12:00+00:00,CNNnews18,"The #BJP believes that with both the #Congress and SAD decimated in the state and having lost credibility with the electorate, it is a chance for the party to occupy the politicial space in #Punjab.. | @pragyakaushika 
https://t.co/NWqUMBQwAv https://t.co/wdO10cKzRp"
4595,2023-01-24 12:10:22+00:00,CNNnews18,"#BreakingNews | BBC Chairman in trouble for securing a loan for Former UK PM Boris Johnson 

Activist @drvivekkaul shares his views on Richard Sharp's role in #BorisJohnson loan row

CNN-News18's @sanjaysuri88 shares more details with @AnchorAnandN | #TheNationAt5 https://t.co/yNvcMKko4u"
4596,2023-01-24 12:09:01+00:00,CNNnews18,"Amid the financial turmoil and power outage, #Pakistan Prime Minister Shehbaz Sharif has called a meeting of the federal cabinet on Tuesday, in which some significant decisions are expected to be taken, according to local sources | @manojkumargupta 
https://t.co/dZXNlsN8d1 https://t.co/1UtEDLGN2c"
4597,2023-01-24 12:02:24+00:00,CNNnews18,"Surgical Strikes 'Saboot' | Congress Condemns, But Why No Action On Digvijaya?

Watch #Viewpoint with @Zakka_Jacob at 5:57 PM only on CNN-News18 https://t.co/uO6mcImHyb"
4598,2023-01-24 11:33:44+00:00,CNNnews18,"#BreakingNews: #Congress leader Jairam Ramesh has refuted all allegations by #MaheshJethmalani.

""It is clear that the #BJP's own Central Bureau of Innuendo (#CBI) is now working overtime to malign me. I welcome the battle"": Ramesh

@_pallavighosh with details.

@AnushaSoni23 https://t.co/5fOMOtBIgv"
4599,2023-01-24 11:28:29+00:00,CNNnews18,"#LIVE | Pakistan PM Shehbaz Sharif Asks UAE To Lend More Money And Other Top Stories 

Watch #TheNationAt5 with @AnchorAnandN  https://t.co/m3ZeBNumpt"
4600,2023-01-24 11:09:18+00:00,CNNnews18,"#Pathaan | Surendra Jain, joint general secretary of #VHP, said that the issue raised by the organisation has been addressed — to unlink the association of saffron colour with the lyrics of the song #BesharamRang | @pragyakaushika 
https://t.co/ERhvoLxzjE https://t.co/AogmAZRY9M"
4601,2023-01-24 11:07:08+00:00,CNNnews18,"#BreakingNews: DGCA fined Air India for Rs 10 Lakh for not reporting a case; case on Paris-Delhi flight

@ridhimb with more details

Join the broadcast with @AnushaSoni23

#AirIndia #DGCA https://t.co/tGrCDb7fEm"
4602,2023-01-24 11:02:45+00:00,CNNnews18,"#BBCDocumentary | Using 'Foreign Powers' To Fight Domestic Battles? 

Watch #PlainSpeak with @ShivaniGupta_5 at 6:57 PM only on CNN-News18. https://t.co/KUI5yVJBOr"
4603,2023-01-24 10:54:54+00:00,CNNnews18,"#BreakingNews: Wrestlers vs WFI; wrestlers now raise doubts, Bajrang Punia said 'they were not consulted, not happy with the panel'

@nikhil_lakhwani with details

Join the broadcast with @AnushaSoni23

#BajrangPunia #WFI #Sports https://t.co/ZZZ6Qh8N2k"
4604,2023-01-24 10:46:45+00:00,CNNnews18,"#BBCDocumentary: Several universities in Kerala decided to screen the controversial documentary on campus; why legitimize this West spin?

@Neethureghu &amp; @nikhil_lakhwani with details

Join the broadcast with @AnushaSoni23

#BBC #GujaratRiots2002 #PMModi https://t.co/5jC42RbCPn"
4605,2023-01-24 10:44:31+00:00,CNNnews18,"BJP's Ravi Shankar Prasad Slams Congress' #DigvijyaSingh On Surgical Strike Row.

#BJP #Congress #RahulGandhi #NarendraModi https://t.co/3rP04ecE34"
4606,2023-01-24 10:39:35+00:00,CNNnews18,"CNN-News18 #EXCLUSIVE | #BBCDocumentary: ""Any politician in this country should stand for the sovereignty and the security of the country more than any other interest."" Anil K Antony (@anilkantony) elaborates.

#NarendraModi #PMModi #Congress #BJP | @ShivaniGupta_5 https://t.co/o1YxqeZ32U"
4607,2023-01-24 10:38:11+00:00,CNNnews18,"#Live: BBC documentary controversy, Delhi with no Mayor and other top stories of this hour

#BBCDocumentary #GujaratRiots2002 #PMModi #Delhi  https://t.co/gx6QMXd9K5"
4608,2023-01-24 10:36:04+00:00,CNNnews18,"Civic center adjourned; Delhi with no mayor, ruckus between BJP and AAP now stalls the second attempt

@kaidensharmaa with details

Join the broadcast with @AnushaSoni23

#AAP #BJP #DelhiMayor https://t.co/q4x4YK9084"
4609,2023-01-24 10:20:00+00:00,CNNnews18,"#DelhiMayorElection: Mayoral polls stalled for the second time with House adjournment.

@_anshuls and @kaidensharmaa with details.

#Delhi #DelhiMayor #AAP #BJP | @ridhimb https://t.co/kyFXS08A3T"
4610,2023-01-24 10:16:18+00:00,CNNnews18,"#BreakingNews: Delhi Mayor election postponed again following ruckus between #AAP, #BJP MLCs.

@_anshuls and @kaidensharmaa with details.

Listen to some political reactions to it.

#Delhi #DelhiMayorElection #DelhiMayor | @ridhimb https://t.co/gorhn1zinQ"
4611,2023-01-24 10:08:05+00:00,CNNnews18,"#BreakingNews: ‘Will Undermine Our Sovereignty’: Congress Leader #AKAntony’s Son Anil Slams Those Supporting BBC Series on #NarendraModi.

@_pallavighosh with details

#BBCDocumentary #Congress #RahulGandhi | @ridhimb https://t.co/WukpFK4UgM"
4612,2023-01-24 10:03:28+00:00,CNNnews18,"Surgical strike row: 'Don't agree with Digvijay Singh's personal views, says Rahul Gandhi.

@_pallavighosh with details

Listen in on some political reactions to it.

#DigvijaySingh #Congress #RahulGandhi | @ridhimb https://t.co/XD6DarY853"
4613,2023-01-24 09:45:19+00:00,CNNnews18,"#BreakingNews | Don't allow screening of #BBCDocumentary: Kerala BJP Chief files a complaint with Kerala CM Pinarayi Vijayan 

@Neethureghu shares more details with @GrihaAtul https://t.co/bRuwYNA7zX"
4614,2023-01-24 09:35:59+00:00,CNNnews18,"#BreakingNews | Earthquake of magnitude 5.8 hits Delhi, adjoining areas; people rush to safety 

@nikhil_lakhwani shares more details 

Join the broadcast with @GrihaAtul https://t.co/FeriCUADT9"
4615,2023-01-24 09:34:13+00:00,CNNnews18,#Live: Politics over #DigvijayaSingh's surgical strike remark; Updates on #BBCDocumentary row; and other top stories   https://t.co/LsPSbTaxWl
4616,2023-01-24 09:22:09+00:00,CNNnews18,"#BreakingNews | Strong earthquake tremors felt in Delhi 

@kaidensharmaa shares more details 

Join the broadcast with @GrihaAtul https://t.co/JL8eYkW7ob"
4617,2023-01-24 09:16:11+00:00,CNNnews18,"A new single lane highway of around 135 km would come up alongside the Line of Actual Control (#LAC) from #Chushul to #Demchok in the next two years, which will act as a major strategic road for the country in a counter to China. Watch for more as @AmanKayamHai_ explains https://t.co/1CElOrLpZe"
4618,2023-01-24 08:46:17+00:00,CNNnews18,"#BreakingNews | Will not hold any protests against #Pathaan movie in #Gujarat: VHP and Bajrang Dal 

@mihirz shares more details 

Join the broadcast with @GrihaAtul https://t.co/GS5flMy8nR"
4619,2023-01-24 08:27:14+00:00,CNNnews18,"#BreakingNews | #TamilNadu Minisiter throws stone at a party worker for not bringing chairs on time at an event in Thiruvallur district

@nimumurali shares details with @poonam_burde https://t.co/lTsVQKSwBB"
4620,2023-01-24 08:22:44+00:00,CNNnews18,"#BreakingNews | #Bomb threat: Massive search underway at #Chandigarh district courts complex; Judges, lawyers, clerical staff and visitors evacuated

Manoj Rathi shares details with @poonam_burde https://t.co/tHN9uXfAjn"
4621,2023-01-24 08:20:10+00:00,CNNnews18,"#BreakingNews | #RahulGandhi's first reaction on the row over the controversial #BBCDocumentary on Prime Minister Narendra Modi

@poonam_burde shares details with @poonam_burde 

#PMModi #PMModi https://t.co/dNqOWIKTqk"
4622,2023-01-24 08:18:30+00:00,CNNnews18,"#RahulGandhi: I don’t agree with his (Digvijaya Singh) statement nor the #Congress party. If Army does something there is no need of proof.. Listen in

Join the broadcast with @poonam_burde 

#DigvijayaSingh #BJP #Army https://t.co/nIu1wjy6yq"
4623,2023-01-24 08:12:05+00:00,CNNnews18,"The row over the controversial BBC documentary on Prime Minister Narendra Modi has been escalating..

@nikhil_lakhwani shares details with @poonam_burde 

#BBCDocumentary #PMModi https://t.co/tXCj8aL3YC"
4624,2023-01-24 08:12:02+00:00,CNNnews18,"BBC Documentary Row: Oppn Continues Sharing Links, JNU Students' Union Plans Screening

@Neethureghu &amp; @swastikadas95 share details with @poonam_burde 

#BBCDocumentary #PMModi https://t.co/f7hIBsgsGD"
4625,2023-01-24 08:01:15+00:00,CNNnews18,"#DelhiMayorPolls | 'I request #AAP to please let the house function, what's to fear; its AAP that has a problem and they should be asked this question that why they are doing this': BJP's @HarishKhuranna

@kaidensharmaa | #Delhi #DelhiMayor https://t.co/mzXJwJH5FH"
4626,2023-01-24 07:51:32+00:00,CNNnews18,"#BreakingNews | Pakistan PM Shehbaz Sharif asks UAE to lend more money 

@abhishekjha157 shares more details 

Join the broadcast with @ridhimb https://t.co/zqk0JwU2Pw"
4627,2023-01-24 07:46:34+00:00,CNNnews18,"#BreakingNews | Since 2005 #JairamRamesh has been lobbying for Chinese telecom co Huawei: Mahesh Jethmalani questions Congress Leaders on links with China

Do they feel that the Armed forces are not doing what they have to: BJP's @NalinSKohli

@siddhantvm shares details @ridhimb https://t.co/2GpaOUsbxj"
4628,2023-01-24 07:37:43+00:00,CNNnews18,"#BreakingNews | Despite advisory, JNUSU to screen BBC documentary on PM Modi 

@nikhil_lakhwani shares more details 

Join the broadcast with @ridhimb https://t.co/jlz9vb8rne"
4629,2023-01-24 07:36:02+00:00,CNNnews18,"#LIVE | 'Greatest Regards For Defence Forces': #Congress's Digvijaya Singh Tries To Douse Fire Over #Balakot Strike Remark;

#BBC documentary row updates and other top stories https://t.co/wqwvfcb20E"
4630,2023-01-24 07:16:30+00:00,CNNnews18,"#BreakingNews | BBC Documnetary screening at a Law College in #Thiruvananthapuram, other campuses to follow suit 

@Neethureghu brings #groundreport. @swastikadas95 shares more details 

Join the broadcast with @ridhimb https://t.co/LMrpXw8YID"
4631,2023-01-24 07:06:34+00:00,CNNnews18,"#BreakingNews | True nationalists will never allow CPIM Kerala-affiliated organisations to plan to screen the anti-India BBC documentary in Kerala.  They have the blessings of Vijayan's govt: Kerala BJP Prez  

@Neethureghu shares details. BJP's @TomVadakkan2 comments | @ridhimb https://t.co/WT1J4PZhUj"
4632,2023-01-24 07:03:52+00:00,CNNnews18,"Is India's recent rise as a global hub for healthcare facilities a surprise to you? 
Watch Ex. Chairman of the @NABH_QCI, Dr. B. K. Rao taking us on the quality journey of healthcare in India.
#GunvattaSeAtmanirbharta #IndiasQualityMovement 
@QualityCouncil https://t.co/49ipDt4Nzh"
4633,2023-01-24 06:51:56+00:00,CNNnews18,"#BreakingNews | Protests erupt in #Jammu against Congress Leader Digvijay Singh's #surgicalstrike remark 

@patrakar_mitr shares more details 

Join the broadcast with @ridhimb https://t.co/FWeWJIo6xm"
4634,2023-01-24 06:39:25+00:00,CNNnews18,"This #InternationalDayOfEducation, become a citizen journalist &amp; throw spotlight on local change makers.

#MakeADent contest presented by @happydentindia and @CNNnews18, win up to ₹17 lacs.

Camera uthao, battisi dikhao, record dabao!

Visit https://t.co/YyVTg6ASfm #ContestAlert https://t.co/N38yKzlNAi"
4635,2023-01-24 06:33:42+00:00,CNNnews18,"Paytm's ubiquity has reached the classroom, with a question regarding the firm and its founder appearing on a recent Class 10 pre-board test in a Gurugram school read more 
#Partnered | @Paytm 
https://t.co/ZwSsFm7YTH"
4636,2023-01-24 06:24:16+00:00,CNNnews18,"#DelhiMCDElections: After weeks of chaos, Delhi Mayor polls begin. #AAP opposes nominated members taking oath first. @kaidensharmaa with the latest updates

Join the broadcast with @toyasingh | #Delhi https://t.co/MqlpQejzc4"
4637,2023-01-24 06:17:27+00:00,CNNnews18,"'This is very unfortunate that #Congress party has again raised question on surgical strike; this is same #DigvijayaSingh who raised questions on Batla House, he stood in support of terrorists in Azamgarh': #BJP's Ravi Shankar Prasad. Listen in https://t.co/wkbVRPTvyp"
